Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2016-152156,2,41.91,0.0,261.96,0,0,0,0
CA-2016-152156,3,219.58,0.0,731.94,0,0,0,1
CA-2016-138688,2,6.87,0.0,14.62,1,1,1,2
US-2015-108966,5,-383.03,0.45,957.58,2,2,2,3
US-2015-108966,2,2.52,0.2,22.37,2,2,2,4
CA-2014-115812,7,14.17,0.0,48.86,3,3,3,5
CA-2014-115812,4,1.97,0.0,7.28,3,3,3,6
CA-2014-115812,6,90.72,0.2,907.15,3,3,3,7
CA-2014-115812,3,5.78,0.2,18.5,3,3,3,8
CA-2014-115812,5,34.47,0.0,114.9,3,3,3,9
CA-2014-115812,9,85.31,0.2,1706.18,3,3,3,10
CA-2014-115812,4,68.36,0.2,911.42,3,3,3,11
CA-2017-114412,3,5.44,0.2,15.55,4,4,4,12
CA-2016-161389,3,132.59,0.2,407.98,5,5,5,13
US-2015-118983,5,-123.86,0.8,68.81,6,6,6,14
US-2015-118983,3,-3.82,0.8,2.54,6,6,6,15
CA-2014-105893,6,13.32,0.0,665.88,7,7,7,16
CA-2014-167164,2,9.99,0.0,55.5,8,8,8,17
CA-2014-143336,2,2.48,0.0,8.56,9,9,9,18
CA-2014-143336,3,16.01,0.2,213.48,9,9,9,19
CA-2014-143336,4,7.38,0.2,22.72,9,9,9,20
CA-2016-137330,7,5.06,0.0,19.46,10,10,10,21
CA-2016-137330,7,15.69,0.0,60.34,10,10,10,22
US-2017-156909,2,-1.02,0.3,71.37,11,11,11,23
CA-2015-106320,3,240.26,0.0,1044.63,12,12,12,3
CA-2016-121755,2,4.22,0.2,11.65,13,13,13,24
CA-2016-121755,3,11.77,0.0,90.57,13,13,13,25
US-2015-150630,7,-1665.05,0.5,3083.43,11,14,14,26
US-2015-150630,2,-7.05,0.7,9.62,11,14,14,27
US-2015-150630,3,15.52,0.2,124.2,11,14,14,28
US-2015-150630,2,1.1,0.2,3.26,11,14,14,29
US-2015-150630,6,9.71,0.2,86.3,11,14,14,30
US-2015-150630,6,-5.72,0.7,6.86,11,14,14,31
US-2015-150630,2,3.55,0.2,15.76,11,14,14,32
CA-2017-107727,3,9.95,0.2,29.47,14,15,15,33
CA-2016-117590,7,123.47,0.2,1097.54,15,16,16,34
CA-2016-117590,5,-147.96,0.6,190.92,15,16,16,35
CA-2015-117415,9,35.42,0.2,113.33,16,17,17,36
CA-2015-117415,3,-46.98,0.32,532.4,16,17,17,37
CA-2015-117415,3,-15.15,0.3,212.06,16,17,17,38
CA-2015-117415,4,41.76,0.2,371.17,16,17,17,39
CA-2017-120999,4,16.56,0.2,147.17,17,18,18,40
CA-2016-101343,2,3.89,0.0,77.88,13,19,19,41
CA-2017-139619,2,9.56,0.2,95.62,18,20,20,42
CA-2016-118255,2,19.77,0.0,45.98,19,21,21,43
