Product ID,Quantity,Profit,Sales,Order Date
1545,9,-117.88,825.17,507
1119,4,-4.84,411.33,683
1119,2,33.87,241.96,1109
1119,4,-4.84,411.33,577
1057,6,235.95,1025.88,84
1057,2,78.65,341.96,520
1057,3,-35.91,359.06,539
1057,2,27.36,290.67,542
1057,1,5.13,136.78,30
1195,1,7.77,48.58,806
1195,7,-183.63,102.02,484
1195,2,-3.89,77.73,140
1195,3,23.32,145.74,634
1195,4,-7.77,155.46,233
1195,4,31.09,194.32,481
1624,3,57.49,212.94,1027
1624,9,172.48,638.82,710
1333,2,-16.08,321.57,221
1333,7,-225.1,956.66,732
1333,3,-96.47,410.0,222
1333,3,-205.0,301.47,748
1333,7,-225.1,956.66,720
430,1,12.1,120.98,508
430,6,-36.29,617.0,919
430,3,-36.29,290.35,312
430,2,-12.1,205.67,275
430,2,-12.1,205.67,809
430,3,-18.15,308.5,791
430,1,-6.05,102.83,513
430,5,-30.24,514.16,193
430,2,24.2,241.96,572
430,3,36.29,362.94,59
672,4,9.3,186.05,312
672,3,15.7,148.26,34
672,9,125.58,523.26,392
672,3,41.86,174.42,532
672,3,-45.35,87.21,437
1830,3,-190.85,90.88,1155
419,2,10.48,222.67,187
419,1,-17.03,89.07,922
419,7,-119.19,623.46,636
1544,3,53.24,212.94,1123
1544,12,42.59,681.41,672
1544,5,88.72,354.9,143
1544,4,-19.87,193.07,886
1544,6,-191.65,127.76,1177
604,1,18.7,84.98,276
604,5,8.5,339.92,390
0,2,41.91,261.96,0
0,5,6.55,556.66,526
0,3,-15.72,314.35,927
0,2,-89.07,130.98,326
789,3,-18.06,614.0,50
789,1,30.1,240.78,695
789,6,-36.12,1228.0,879
789,5,-30.1,1023.33,996
789,1,-6.02,204.67,1109
789,5,225.74,1279.16,975
789,2,-240.78,180.59,397
789,3,90.29,722.35,47
1162,2,-28.98,257.57,606
1162,6,-376.69,482.94,1141
1162,2,-12.88,273.67,1142
366,5,-320.6,181.47,1046
366,6,-384.72,217.76,280
366,13,31.45,1336.83,166
366,5,-199.62,302.45,223
366,4,-14.52,387.14,756
366,2,-128.24,72.59,20
366,2,41.13,241.96,585
1275,2,-14.46,327.73,701
1275,1,-98.8,72.29,690
833,1,-12.69,119.83,404
